textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,59.64,0.07,852,6/30/2022,PEN123,1001,"Vitamin A caps 200,000i.u",1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,759.06,84.34,9,6/30/2022,123,1001,Vitamin K inj,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,96.48,16.08,6,01/08/2023,123,1001,Vitaphylline (Aminophylline) inj 250mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,814.75,32.59,25,7/31/2023,PENB2003,1001,Xifix-Cefixime 400mg-Tabs -400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,1228.59,409.53,3,10/31/2021,PEN271P803X,Rx Vitamin & Mineral Supps 001,Zedcal-Calcium Syr 150ml-Syp-150ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,6775.27,233.63,29,9/30/2023,PENM190331,Rx Cough & Cold 008,Zefcolin syrup-Dextromethorphan/phenylephrine/cetirizine/racementhol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,1315,131.5,10,12/31/2022,PENV011,Rx Anti Parasitic 001,Zentel-Albendazole susp 20ml-Syp-20ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,3990.01,128.71,31,4/30/2024,PEN385768,Rx Anti Parasitic 003,Zentel-Albendazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,3946.92,42.44,93,3/30/2022,PENG01779,Rx Antibiotic 021A,Zimax 500-Azithromycin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,1053.06,175.51,6,12/31/2024,PEN7L01423,Rx Antibiotic 023A,Zimax Syrup -Azithromycin susp 200mg/5ml 15ml-Syp-200mg/5ml-15ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,2470.6,123.53,20,4/30/2023,PENUC8S,Rx Antibiotic 036,Zinnat-Cefuroxime tab 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,3723.66,620.61,6,2/28/2022,PEN914400,Rx Antibiotic 022,Zithromax-Azithromycin susp 200mg/5ml 15ml-Syp-200mg/5ml-15ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,4722.96,393.58,12,6/30/2022,PEN938001,Rx Antibiotic 020,Zithromax-Azithromycin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,1490.61,496.87,3,5/31/2023,PEN10191143,Rx Topical 020B,Zupricin B- Mupirocin/Betamethasone 15g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,4972.2,414.35,12,11/30/2021,PEN10183088,Rx Topical 020,Zupricin-Mupirocin oint 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,1327.59,120.69,11,5/31/2022,PENM190987,Rx Antihistamine 002,Zyncet syrup-Cetrizine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Embakasi,760095.89,51566.78,Embakasi,Total:,Room:,Drug Store,760095.89,51566.78,Total:,Drug Store,400,3.2,125,3/31/2022,PENBZN19019,Rx Antihistamine 003,Zyncet-Cetrizine tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 44,1259.1,13.99,Githurai 44,Total:,Room:,Drug store,1259.1,13.99,Total:,Drug store,1259.1,13.99,90,12/02/2022,123,1001,Cox B (Celocoxib) caps 200mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,941.16,30.36,31,9/30/2023,PENAAC1KA3,Rx Anti Parasitic 002,ABZ-Albendazole susp 10ml-Syp-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,506.25,18.75,27,8/31/2023,PENAMZ2HA3,Rx Anti Parasitic 004,ABZ-Albendazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,168.75,18.75,9,9/30/2023,PENAMZ1JA3,Rx Anti Parasitic 004,ABZ-Albendazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1075.48,11.69,92,7/22/2022,901134,Rx Analgesic 016,Ace 125-Paracetamol supp 125mg-Supp-125mg,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,76.4,19.1,4,5/31/2022,PEN900422,Rx Analgesic 017,Ace 250-Paracetamol supp 250mg-Supp-250mg,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,152.8,19.1,8,9/30/2023,PEN9C00422,Rx Analgesic 017,Ace 250-Paracetamol supp 250mg-Supp-250mg,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1023.33,146.19,7,8/31/2022,PEN19150204,Rx Antibiotic 008,Acinet-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,191.03,191.03,1,2/28/2023,PEN19150384,Rx Antibiotic 010,Acinet-Amoxicillin/Clavulanate susp 457ml/5ml 70ml-Syp-457ml/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3820,477.5,8,8/31/2021,PENJS9P91,Rx Anti Diabetic 009,Actrapid-Soluble Insulin i.v 10ml-IV-10ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1794,9.75,184,12/31/2021,PENAXP1039E,Rx Analgesic 002,Acufen XP -Aceclofenac/Paracetamol-Tab-100mg/325mg-30's,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3069.26,161.54,19,5/31/2023,PENKAHIE002,Rx Miscellaneous 002,Adraz -Adrenaline inj 1ml-Inj-1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,68.49,7.61,9,5/31/2021,123,1001,Adrenaline (Epinephrine) inj 1ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1535,383.75,4,2/28/2023,PENS004675,Rx Antihistamine 007,Aerius-Desloratidine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,5034.55,59.23,85,12/31/2022,PENS030779,Rx Antihistamine 009,Aerius-Desloratidine tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,304,8,38,5/31/2022,PENV19148,Rx Antihistamine 004,Allervit-Chlopheniramine inj 10mg/ml-Inj-10mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,300.16,42.88,7,9/30/2021,PEN9J24,Rx Antiacids 001,Alugel-Magnesium trisilicate/alluminium hydroxide-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,191.08,5.62,34,12/31/2023,PENES0519001,Rx Antihypertensive 002,Amax-Amlodipine tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,154.8,5.16,30,12/31/2023,PENE50419002,Rx Antihypertensive 001,Amax-Amlodipine tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3212.16,114.72,28,9/30/2022,PEN19208,Rx Cough & Cold 001A,Ambrox-Ambroxol syp 100ml-Syp- 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2222.56,38.32,58,5/31/2023,PENZDTP0003,Rx Antihypertensive,Amlozaar H- Amlodipine 5mg/Losartan Pottasium 50mg/Hydrochlorothiazide 12.5mg- Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,9919.14,37.29,266,12/31/2023,PENA074631,Rx Antibiotic 012A,Amoklavin 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3787.36,236.71,16,9/30/2023,PENA079557,Rx Antibiotic 008A,Amoklavin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2236.2,223.62,10,4/30/2022,PENJP3T,Rx Antibiotic 003,Amoxil-Amoxicillin 125mg susp-Syp-125mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2271.28,283.91,8,8/31/2022,PEN8L8W,Rx Antibiotic 005,Amoxil-Amoxicillin 250mg susp-Syp-250mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,283.91,283.91,1,8/31/2023,PENHL8W,Rx Antibiotic 005,Amoxil-Amoxicillin 250mg susp-Syp-250mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1118.7,10.17,110,8/31/2023,PENGW9X,Rx Antibiotic 001,Amoxil-Amoxicillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,577.7,2.18,265,7/27/2022,19312006,Rx Antibiotic 015,Ampiclo Dawa-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,43.6,2.18,20,12/31/2022,PEN,Rx Antibiotic 015,Ampiclo Dawa-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,789.07,41.53,19,9/30/2022,PEN1910024,Rx Antibiotic 017,Ampiclo Dawa-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,397.46,56.78,7,10/31/2022,PEN1911154,Rx Antibiotic 019,Ampiclo Dawa-Ampicillin/Cloxacillin syp 100ml-Syp-250mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1161.37,165.91,7,10/31/2022,123,1001,Ampiclox Neonatal (Ampicillin/Cloxacillin) drops 8ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1470.56,210.08,7,5/31/2024,PEN911531,Rx Antibiotic 016,Ampiclox neonatal-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1708.8,14.24,120,12/31/2022,PEN911394,Rx Antibiotic 014,Ampiclox-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2034.88,508.72,4,8/31/2023,PEN910838,Rx Antibiotic 018,Ampiclox-Ampicillin/Cloxacillin syp 100ml-Syp-200mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,724.68,241.56,3,9/30/2023,PENTBF027,Rx Anti Haemorhoidal 002,Anustat-Hydrocortisone/Cinchocaine oint 30gm-Oint-30gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1452,3.63,400,9/30/2023,PEN123,Rx Vitamin & Mineral Supps 005A,Aristofol- FE - Ferrous Sulphate 100mg plus Folic Acid 350mcg-Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,403.8,403.8,1,9/30/2023,PENLA190315,Rx Anti Malarial 006,Artesun-Artesunate sodium inj 120mg/1ml-Inj-120mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,54.72,1.44,38,7/31/2022,PEN1R155C,Rx Antihypertensive 003,Ascard-Aspirin Tabs 75 mg-Tab-75mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1692.9,282.15,6,4/30/2022,PEN123,1001,Ascoril Expectorant 200 ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1048.74,174.79,6,02/01/2022,PEN05191580,Rx Cough & Cold,Ascoril-Ambroxol/Guaifenesin/Levosalbutamol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,175.3,17.53,10,02/01/2020,123,1000237,Atropine injection 0.6mg/ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,5030.1,503.01,10,8/31/2024,PEN869234,Rx Antibiotic 006A,Augmentin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,4690.2,781.7,6,4/30/2022,PEN868427,Rx Antibiotic 009,Augmentin-Amoxicillin/Clavulanate susp 457ml/5ml 70ml-Syp-457ml/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3515.82,83.71,42,8/31/2023,PEN667371,Rx Antibiotic 011,Augmentin-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,33360,60,556,1/31/2022,PEND0009A,Rx Antibiotic-012,Auroxone- Ceftriaxone Inj 1000mg- Inj-1000mg,Vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,6645.15,738.35,9,8/31/2023,PENK88F,Rx Anti Asthma 005,Avamys-Fluticasone Furoate nasal spray 120D-Nasal Spray-120D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,10.36,0.37,28,12/31/2023,PEN190750,Rx Anti Lipids 001,Avastatin 10-Atorvastatin tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,33.69,11.23,3,8/31/2023,PENTCHBT9005,Rx Antibiotic 027,Bactifix-Cefixime Dispersible Tablets 400mg-Dispersible Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,274.65,54.93,5,4/30/2023,123,1001,Bactigrass 10cm*10cm,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3.16,0.04,79,12/31/2023,PEN123,2007,BCG Vaccine,1 dose
