ProductName,Quantity,GrossAmount
Incision and Drainage,30,20852
Incision and Drainage of Abscess,36,53300
Indclav 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,6988,201610
Infa v pessaries,24,14940
Infacol-Simethicone drops 55ml-Syp-55ml-55ml,42,41040
Injection Service,212,32900
Insurance Dressing,153,76500
Intacycline oint- Tetracycline Ointment 15g,8,400
Intamine - Mepyramine maleate cream 25g,14,3200
Internal Medicine Specialist Initial Consultation,59,114750
Isovent-Misoprostol tabs 200mcg-Tab-200mcg,85,4250
Itramet-Itraconazole caps 100mg-Cap-100mg,856,86038
IUCD Check Up,17,9000
IUCD Copper T,26,26500
IUCD Insertion,32,45000
IUCD Removal,68,34250
IV giving set (infusion),73,7300
Jadelle (Levonogestrel) implant-MOH,45,41500
Jadelle-Levonorgetrel Implant,5,5700
K.U.B (Kidney Ureter Bladder) Ultrasound,1,2500
Karvol-Karvol Inh caps-Inhaler cap,1883,122645
Kemoxyl (Amoxicillin) caps 500mg,6,90
Kemoxyl 125mg/5ml- Amoxicillin-susp 60ml,9,800
Kemoxyl Forte-Amoxicillin 250mg susp-Syp-250mg,9,1100
Kemoxyl-Amoxicillin 125mg/5ml Syrup 100ml,4,600
Kenya Alliance Consultation,162,158760
Ketoconazole shampoo-Ketoconazole shampoo 120ml-Shampoo-120ml,2,2200
Ketoziral-Ketoconazole tabs 200mg-Tab-200mg,1044,22865
Kidney/Renal Functions,68,131250
Kifaru-Sildenafil tabs 50mg-Tablets,5,150
Klerimed 500mg-Clarithromycin 500mg-Tab,90,9900
Kly-Lubricating Gel 42gms-Gel-42gms,3,750
Kontab Tabs,20,600
Lab & Allied-Ferrous sulphate tabs 200mg-Tab-200mg,45,225
Lab Self Request,717,0
Laborate (Adrenaline) inj,3,900
Laborate-Vitamin B Complex inj-Inj,1,300
"Lancet -- ANA, serum",1,3749
"Lancet -- CA125, serum",1,2549
"Lancet -- CEA (CARCINO-EMBRYONIC ANTIGEN), serum",2,4498
Lancet -- HIV ELISA (Enzyme Linked Immunosorbent Assay),1,2500
Lancet -- PAP SMEAR (CERVICAL SMEAR) FOR REPORTING,1,1499
LAncet -- Serum Ferritin,1,2800
Lancet -- THYROID PROFILE - TFT,1,6246
"Lancet -- TOTAL PSA, serum",1,2755
Lancet -- TSH (THYROTROPHIN),6,10794
"Lancet - VITAMIN D(25-OH), serum",2,6598
Lanzol (Lansoprazole) DT 15mg tabs,480,29780
Laxilac-Lactitol/Isphagula Husk/Senna 15gm/Satchet-Satchet-15gm/Satchet,37,5380
Levin-Levofloxacin tabs 500mg-Tab-500mg,2013,85300
Levobact (Levofloxacin) tabs 750mg,191,28180
Levobact-Levofloxacin tabs 500mg-Tab-500mg,60,3130
Levostar-Salbutamol syp 100ml-1mg/5ml,34,11400
Lexotanil - Bromazepam 3mg,26,1170
Lipid Profile,55,119400
Liver Function Test,33,96750
Livoluk Solution-Lactulose syp 200ml-Syrup,175,68519
Lonart (Artemether/Lumefantrin) susp 20/120 60ml,10,4100
Lonart DS-Artemether/Lumefantrin tabs 80mg/480mg-Tab-80mg/480mg,816,43764
Lonart-Artemether/Lumefantrin tabs 20mg/120mg-Tab-20mg/120mg,1170,16866
Losartas H-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,3656,178710
Losartas-Losartan tabs 50mg-Tab-50mg,885,27813
Low Density Lipoproteins (LDL),2,1300
LP Holdings Copay,25,1200
Lydia Copper Y 380 CU,1,1000
Lyfe-Oral Rehydration Salt Sachets-Sachet,1651,16510
Lysoflam-Paracetamol/Diclofenac/Serratiopeptidase Tabs-500/50/15mg-Tabs,286,28600
Macleods-Methyldopa tabs 250mg-Tab-250mg,1041,12093
MADISON ALPHA HEALTH SHARED Consultation (200 copay),2,1960
Madison Consultation (Copay 100),3,2940
Madison Consultation (Copay 200),356,346920
Madison Consultation (Copay 250),91,89180
Madison Consultation (Copay 300),4,3920
Madison Consultation (Copay 500),5,3920
Madison Consultation (Copay 750),53,51940
MADISON Consultation (no copay),1425,1390620
Madison Consultation for Penda Health Staff,1,0
MADISON MT KENYA UNI (200 copay),5,3380
Magnesium (Bone),1,650
Malaria Lab Test,3723,988228
Malaria Lab Test - Self Request,135,30130
Male Circumcision,10,30000
Male Circumcision under 12y,4,12000
Mariflora-Lactobacillus Casei Caps,514,26675
Maxitrol Drops-Neomycin/Polymyxin B/Dexamethasone Eye Drops-5ml,9,4500
Maxitrol Ophthalmic ointment 3.5gm,5,2839
Measles Vaccine,1608,160761
Medical Certificate,21,0
Medical Consultation,29612,8977265
Medical form,201,57900
Medifen(Ibuprofen) tabs 400mg (pack of 100),30,150
Medipen (Benzylpenicillin) inj 1m.u,7,700
Medomox-Amoxicillin 250mg Dispersible Tablets,1494,29880
Melcam-Meloxicam tabs 15mg-Tab-15mg,849,17870
Melcam-Meloxicam tabs 7.5mg-Tab-7.5mg,2174,34324
Metamida (Metoclopromide) inj 2ml,10,3136
Metcos (Metoclopramide) tabs 10mg,16,80
Metcos 10-Metoclopramide tabs 10mg-Tab-10mg,2550,13560
Metomed (Metoclopramide) inj 10mg,1,300
Metoram -Metoclopramide inj 10mg-Inj-10mg,318,98100
Metris-Metronidazole i.v 5mg/1ml 100ml-IV-5mg/1ml-100ml,3,975
Metrogyl (Metronidazole) i.v 5mg/1ml 100ml,14,4200
Metrozol 400-Metronidazole tabs 400mg-Tab-400mg,13070,182843
Microgynon FE-Estrogen/Progesteron tabs-Pack-Pack of 28,45,7050
Microgynon-Estrogen/Progesteron tabs-Pack-Pack of 21,54,18516
Microlut (Levonorgestrel) tabs (pack of 35),102,5100
Minet Consultation ( Copay 100),44,43120
Minet Consultation ( Copay 200),7,6860
Minet Consultation (No Copay),747,729120
Mixtard-Human Insulin inj 30/70 100i.u 10ml-IV,69,4800
Momate (Mometasone) crm 15g,23,15420
Montel dt-Levocetrizine/Montelukast 4mg/2.5mg Dispersible Tablets-Tab-4mg/2.5mg,3661,214683
Montel-Levocetrizine/Montelukast tabs 5mg/10mg-Tab-5mg/10mg,11117,658895
Montiget (Montelukast) tabs 4mg,14,1036
Montiget Paed Granules (Montelukast) sachets 4mg,880,58943
Motilium (Domperidone) tabs 10mg,20,800
Moxacil Forte-Amoxicillin 250mg susp-Syrup,362,87084
Moxacil-Amoxicillin 125mg susp-Syp-125mg,273,28265
Moxilact-Amoxicillin caps 500mg-Cap-500mg,4302,62850
Mucosolvan-Ambroxol/guaifenesin/menthol/salbutamol-Syp,678,395125
Musculoskeletal Ultrasound,1,4000
MVA,11,54900
Myclav 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,7792,395416
Myclav-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,498,234496
Myospaz Tabs,21,525
Myospaz-Paracetamol/Chlorzoxazone tabs-Tab,22664,815487
Nalepsin-Magnesium Sulphate inj 4gm-Tab-4gm,1,750
Naprin-Naproxen 500mg-Tab-500mg,931,42710
Natoa (Mebedazole) tabs 100mg,30,786
Natoa-Mebendazole tabs 100mg-Tab-100mg,283,2848
Nebulisation With Combivent Plus A New Mask,128,163429
Nebulisation with Ventolin (Own Mask),38,28500
Nebulisation with Ventolin Respirator Plus A New Mask,112,140110
Nebulization Mask(Tube + Cup),272,11002
Nebulization Service,379,17500
Nebulization with Combivent (Own Mask),38,27750
Nefin-Nifedipine tabs 20mg-Tab-20mg,2870,30089
Netazox (Nitazoxanide) tabs 500mg,89,7444
Netazox Dry (Nitazoxanide) syp 100mg/5ml 30ml,37,18192
Neuro-forte -Neurorubine Forte tabs-Tab,2860,85940
Neurotrol-Carbamazepine tabs 200mg-Tab-200mg,195,1755
Nexium-Esomeprazole sachet 10mg-Satchet-10mg,782,141176
NHIF Consultation FFS,81,40500
Nilacid 200ml-Magnesium trisilicate/alluminium hydroxide-Syp,390,114954
Nipozin Syrup-100ml,145,29000
Nogluc-Glibenclamide tabs 5mg-Tab-5mg,2606,12960
Nolgripp Junior-Paracetamol 125mg/Phenylephedrine 5mg/Chlorpheniramine 1mg syrup,465,156260
Nolgripp Plus-Paracetamol 500mg/Phenylephedrine 10mg /Chlorpheniramine/Caffeine 30mg Tablets,7957,90022
Norash-Norash-Crm,269,78886
Norminil- Albendazole syrup 10ml,6,200
Nosic-Doxylamine/Pyridoxine tabs 10mg/10mg-Tab-10mg/10mg,2364,58120
Nospa (Dicyclomine/Simethicone) tabs 40mg 100'S,11,220
Nospasum syrup- Hyoscinebutylbromide- 60mls,2,250
NS (Normal Saline) 500ml,386,126580
Nycodeal Oral-Nystatin susp 100000IU 30ml-Susp-100000i.u-30ml,4,400
Nycostat (Nystatin) susp 100000IU 30ml,6,692
Nystal Oral-Nystatin susp 100000IU 30ml-Susp-100000i.u-30ml,204,20400
Observation,70,38900
Obstetric Ultrasound,844,1625200
Ocid-Omeprazole 20mg- Caps,3633,38658
Ocortin-Hydrocortisone inj 100mg-Inj-100mg,269,85650
Oculast Eye Drops-Azelastine Eye Drops-5ml,1,400
Oilatum Junior-Oilatum Junior crm 150gms-Crm-150gms,8,10275
Oilatum-Oilatum Bar Soap 100mg-Bar Soap-100mg,17,12050
Omicap-20-Omeprazole-20mg-Caps,168,1680
Oncosil-Terbinafine crm 15g-Crm-15gms,465,140162
Oncosil-Terbinafine tabs 250mg-Tab-250mg,699,63400
Oracef 500-Cephalexin 500mg capsules,590,8350
Oral Polio Vaccine (OPV),1560,6250
Osteocare Tabs,84,3360
Otorex-Paradichlorobenzene/Benzocaine ear drops 10ml-Ear Drops-10ml,159,57255
Otrivin Adult (Xylometazoline) drops 0.1% 10ml,7,3613
Oxifast MR -Lornoxicam 8mg /Thiocolchicoside 8mg,704,49845
Oxygen (1st 30 minutes),37,37225
Oxygen (Subsequent 30 minutes),16,8113
Oxytocin injection 1ml,1,300
P Alaxin-Dihydroartemisinin piperaquine phosphate-Tabs,9,360
Pacis Consultation (Copay 150),1,700
Pacis Consultation (Copay 200),47,32800
Pacis Consultation (Copay 300),35,24500
Pacis Consultation (Copay 500),16,11200
Pacis Consultation (No Copay),264,184100
Pap Smear: Cervical Cancer Screening,35,58825
Paracetamol Inj 10 ml,2,600
Paracetamol/Diclofenac Potassium/Serratiopeptidase Tabs-Lysoflam Tablet,235,9400
Paracetamol/Diclofenac/Chlorzoxazone- Track MR Tablet,736,22080
Paracetamol/Hyoscine Tablet- Buscopan Plus,1157,57850
Parafast -paracetamol 1g IV,269,84600
Parafast-Effervescent Paracetamol tabs 500mg-Tab-500mg,34288,843910
Patanol (Olopatadine) drops 5ml,1,1740
PCV-10 Vaccine,1468,1350
PDT - Blood,291,101920
PDT - Urine,1006,184894
Pelvic Ultrasound,384,777500
Penamox Forte (Amoxicillin) susp 250mg/5ml 100ml,4,1360
Penda ANC Booklet,290,87000
Penda NCD Booklet,7,300
Penta Vaccine (DPT/HepB/Hib),1467,1250
Peppertree Restaurant Medical Consultation,16,7500
Pharmagentamycn 10ml- Eye/ear drops,26,2600
Phenobarbital-Phenobarbital tabs 30mg-Tab-30mg,20,110
Phosphorus (Bone),1,975
Phylopen-Flucloxacillin caps 500mg-Cap-500mg,6938,109442
Phylopen-Flucloxacillin syp-125mg/5ml-Syp-100ml,12,3000
Pilot-D- Pantoprazole/Domperidone 20mg/10mg-Tab,428,12840
Piricet syrup-Chlorpheniramine syrup- 60ml,431,43175
Piriclor (Chlorpheniramine) syp 100ml,10,700
Piriclor- Chlorpheniramine syrup- 60ml,109,11020
Piriton original-Chlorpheniramine syp 100ml-Syp-100ml,425,192800
Podosal (Podophylin) oint 10gms,1,800
Polio Vaccine (IPV),516,561
Polishing,3,2226
Ponstan forte-Mefenamic acid tabs 500mg-Tab-500mg,1342,45052
Posterior Filling with Composite,3,10500
Postinor 2-Levonorgestrel tabs-Tab-Pack of 2,31,5900
Potassium,1,300
Povisep 125ml-Povidone Iodine Mouthwash 125ml-Wash,155,68750
Predsol Syrup-Prednisolone Syrup 5mg/5ml-Syp-50ml,215,118250
Pregnacare original-Iron/Zinc/Folic Acid/Vitamin D&B12 tabs-Tab,2010,65220
Pregnacare plus omega-Iron/Zinc/Folic Acid/Vitamin D&B12 with Omega tabs-Tab,842,31832
Prelone-Prednisolone tabs 5mg-Tab-5mg,266,2915
Primacort 100 (Hydrocortisone) inj 100mg,61,19100
Primacort-Hydrocortisone Inj 100mg-inj-100mg,56,16800
Primolut N-Norethisterone tabs 5mg-Tab-5mg,305,14125
Probeta N-Neomycin/Betamethasone drops 7.5ml-Drops-7.5ml,387,57000
Promed-Metronidazole Inj 5mg/ml-Inj-5mg/ml-100ml,18,1800
Protas-Esomeprazole Inj 40mg-Injection,183,75800
Proximexa 500-Cefuroxime 500mg- tabs,1125,112500
PSA (Prostate Specific Antigen),3,3800
Pulmocef (Cefuroxime) tabs 500mg,13157,733302
Pulmocef-Cefuroxime tabs 250mg-Tab-250mg,7631,280822
PUS SWAB FOR CULTURE AND SENSITIVITY,1,2600
Pylotrip-Amoxicillin/Clarithromycin/Lansoprazole-Kit-Pack of 7,190,356000
Pyrofen-Paracetamol/Ibuprofen susp 100ml-Syp-100ml,17,1700
Quadrajel Gel-Metronidazole/Chlorhexidine/lidocaine-1%/1%/2%-15g,9,3150
Racycline skin-Tetracycline Oint 15gm-Crm-15gms,14,1400
Raincef (Cefixime) tabs 200mg Dispersible,49,3599
Raincef 100 ds-Cefixime 100mg/5ml 60ml-Syp-100mg/5ml-60ml,33,8817
Raincef 400 dt-Cefixime Dispersible Tablets 400mg-Dispersible Tab-400mg,3743,406560
Raincef dt-Cefixime Dispersible Tablets 200mg-Dispersible Tab-200mg,2295,189502
Ranferon-Folic acid/Iron/Vitamin B12/Vitamin C Caps,3145,49725
Ranferon-Folic acid/Iron/Vitamin B12/Vitamin Syrup 200ml,156,80500
Rapid Electrolytes,3,3500
Regional(hip) Ultrasound,4,8000
Relcer-Magnesium hydroxide/aluminium hydroxide/simethicone-Syp,1331,547992
Remidin Mouthwash-Chlorhexidine Gluconate 0.2% w/v-100ml,7,2450
Removal of Foreign Body,59,29526
Removal of Stitches,89,24061
Renal Ultrasound (KUB),4,8900
Resolution Consultation ( Copay 100),9,8820
Resolution Consultation (Copay 980),1,980
RESOLUTION Consultation (no copay),455,441980
Review,1684,157850
Rheumatoid Athritis Factor,175,71482
Rhinathiol Paediatric 125ml,53,21294
Rhinathiol syrup-Carbocisteine/Promethazine-Syrup,571,250600
Rilif MR - Aceclofenac /Paracetamol /Chlorzoxazone tablets,12338,751215
Rivalexin susp-Cephalexin 125mg/5ml- susp 100ml,105,17304
Rivamox (Amoxicillin) susp 125mg/5ml 100ml,4,656
Rivamox (Amoxicillin) susp 250mg/5ml 100ml,1,250
RL (Ringers Lactate) i.v 500ml,203,60900
Rocephine (Ceftriaxone) i.v 1g,4,8800
Root Canal - Posterior,1,8000
Root Canal - Premolar,2,18000
Rota Virus/Adeno Virus,13,19680
Rotavirus Vaccine,958,1000
Rotex-Vitamin K inj 2mg-Inj-2mg,7,2100
Rubella IgG,1,2249
Rubella IgM,1,2249
Rufenac-Diclofenac Gel 1% 20gm-Cream,867,95450
Saferon-Plus Chewable Tabs-Iron/Folic Acid-Tab-100mg/500mcg,150,5250
Saham Insurance Consultation,60,58800
Salbumol (Salbutamol) syr 100ml,2,223
Salbut (Salbutamol) tabs 4mg,421,2237
Salbut 4-Salbutamol tabs 4mg-Tab-4mg-100,703,3825
Saline-Normal Saline nasal drops 15ml-Nasal Drops-15ml,1156,61977
Salmonella Antigen Test,240,194220
Sanergy Consultation,118,70200
Sanlam Consultation (Copay 200),3,1960
Sanlam Consultation (Copay 300),1,980
Sanlam Consultation (Copay 500),10,9800
Sanlam Consultation (No Copay),256,250880
Sanlam-Penda Health Consultation (200 copay),580,231600
SARS CoV-2 IgG Antibody,2,5000
Scabees (Benzyl Benzoate) lotion 100ml,2,440
Scrotal Ultrasound,19,42900
Secnid DS-Secnidazole tabs 1gm-Tab-1gm,467,40682
Sedgwick Consultation,31,29400
Segabin M SR 75mg-Pregabalin caps 75mg-Tablets,42,1260
Self Request Injection,76,15200
Serum beta-HCG (quantitative),2,3800
Sinarest Forte,323,3230
Skanem Consultation,46,9200
Spazed-Hyoscinebutylbromide inj 20mg-Injection,3,1050
Speculum Exam,27,13168
Square zinc-Zinc Sulphate tabs 20mg-Tab-20mg,11581,123822
Steron (Norethisterone) tabs 5mg,213,6390
Stitching,172,70680
Stool Microscopy,4907,1345736
Stool Microscopy - Self Request,116,31420
Strepsils-Honey and Lemon lozenges-Lozenges,2453,24962
Sultolin inhaler 100mcg 200d-Salbutamol Inhaler 100mcg 200D-Inhaler,38,12900
SuperAmp (Water for inj) 10 ml,68,0
Sure Kit-Lansoprazole/Tinidazole/Clarithromycin-Tab,52,78000
Suturing,6,2500
Suturing - Major,15,22500
Suturing - Minor,27,21600
Syntocinon-Oxytocin inj 10i.u-Inj-10i.u,6,1800
Tagera Forte (Secnidazole) tabs,22,2404
Tanzol (Albendazole) tabs 400mg,3,0
Telmisartan/Hydrochlothiazide 80/12.5mg-Telmi 80H Tabs,90,7200
Terbifin (Terbinafine) tabs 250mg,469,59152
Terbinafine Tabs 125mg-Fungiter,252,12600
Terbinafine Tabs 250mg- Fungiter,518,41440
Testosterone test,1,3249
Tetanus Vaccine,955,144033
Textbook Centre Medical Consultation,135,67000
Theoroxime- Cefuroxime 500mg- tabs,490,37600
Thyroid Function Test / TFT,12,50750
Thyroid Ultrasound,5,11600
Tiko(Triggerise) Consultation,35,3400
Total Protein,1,500
Tracy- Tetracycline eye oint,2,100
Tranamic-Tranexamic Acid caps 500mg-Cap-500mg,928,49624
Tranamic-Tranexamic Acid inj 500mg-Inj-500mg,4,1500
Transvaginal Ultrasound (TVS),1,3500
Tres Orix Forte caps,10,600
Tres Orix Forte Syrup 100 ml,4,3400
Treviamet Tabs 50mg + 500mg,85,0
Tricozol 400-Metronidazole tabs 400mg-Tab-400mg,2,10
Tricozole-Metronidazole Susp-200mg/5ml-100ml,217,32550
Trihistamin-Chlorpheniramine /Dextromethorphan/Phenylephrine,164,19830
Trimetabol Syrup- Cyproheptadine Syrup- 150ml,2,1800
Trimex Adult syp 100ml,3,480
Trimex Expectorant Diabe syp 100ml,6,1200
Trimex Paediatric syp 60ml,69,11292
Trimex-Promethazine/dextromethorphan/ephedrine/-Syp,4,714
Trogyl-Metronidazole susp 100ml-Syp-100ml,17,2044
Trupan-Pantoprazole inj 40mg-Inj-40mg,97,45571
Tuspel Plus syp 100ml,1,210
Tuspel-Diphenhydramine/Ammonium Chloride/Sodium Citrate/Menthol-10/100/60/1.5mg-Syp-100ml,12,2760
TX-Tetracycline eye oint 5gms-Eye Oint-5gms,50,4305
UAP Consultation (500 copay),21,19600
UAP Consultation (Copay 100),5,4900
UAP Consultation (Copay 200),35,34300
UAP Consultation (Copay 300),7,6860
UAP Consultation (no copay),1502,1467060
Unigan-Paracetamol/Hyoscine-Tab-500mg/10mg,13128,400590
Unilyte N-Oral Rehydration Salts-Sachets-10.3g,845,8450
Unitocin (Oxytocin) inj 1ml,6,1800
Universal-Griseofulvin tabs 125mg-Tab-125mg,3592,40819
Universal-Griseofulvin tabs 250mg-Tab-250mg,5050,58492
Universal-Griseofulvin tabs 500mg-Tab-500mg,2102,31530
Upacoff Paediatric-Chlorpheniramine/Promethazine/Diphenhydramine/Ammonium,74,7250
Urea,7,1750
Urethral Catheterization,10,4000
Urethral Swab & Gram Stain,68,38095
Uric Acid,31,23800
Urinalysis (Dipstick),1,240
Urinalysis (Microscopy),1,120
Urinary Cathetarization,2,400
Urine Analysis,5739,1513124
Urine Analysis - Self Request,2,480
Urine Culture & Sensitivity,32,69900
Vagiclin  Plus - Clindamycin/Clotrimazole Pessaries,86,95750
Vagid pessaries-Clindamycin/Clotrimazole,8,2800
VDRL,187,89950
Ventil-Salbutamol syp 100ml-Syp-100ml,167,17650
Ventolin-Salbutamol Inhaler 100mcg 200D-Inhaler-100mcg/200D,113,38325
Ventolin-Salbutamol respiratory solution-10ml,100,9000
Vidol-Carvedilol tabs 6.25 mg-Tab-6.25mg,126,1602
Virux 200-Acyclovir tabs 00mg -Tab-200mg,98,1960
Virux 400-Acyclovir tabs 400mg   -Tab-400mg,458,9535
Virux Cream-Acyclovir cream 10mg-Crm-10mg,37,11054
Visine Eye Original Drops 15 ml,3,3750
Vitamin A,8,0
"Vitamin A caps 100,000i.u",755,38500
"Vitamin A caps 200,000i.u",1865,93333
Vitamin K inj,4,1268
Vitaxone-S Inj-Ceftriaxone/Sulbactam Inj-1000/500mg,68,23800
Weighing - first visit,198,19450
Weighing - follow up visits,8609,856399
Well Baby Package - 10 weeks,507,126750
Well Baby Package - 14 weeks,506,126500
Well Baby Package - 6 weeks,441,110250
Well Baby Package - Birth to 2 weeks,42,10500
Wellness package - Adults,16,8800
Wellness package - Children,8,1600
Xifix-Cefixime 400mg-Tabs -400mg,218,13080
Zedcal-Calcium Syr 150ml-Syp-150ml,7,4350
Zefcolin syrup-Dextromethorphan/phenylephrine/cetirizine/racementhol-Syrup,1402,471825
Zefone 1gm-Ceftriaxone i.v 1g-IV-1g,344,34525
Zentel-Albendazole susp 20ml-Syp-20ml,137,27400
Zentel-Albendazole tabs 400mg-Tab-400mg,114,25710
Zimax 500-Azithromycin tabs 500mg-Tab-500mg,5798,646460
Zimax Syrup -Azithromycin susp 200mg/5ml 15ml-Syp-200mg/5ml-15ml,1023,243800
Zinnat (Cefuroxime) tabs 250mg,20,3450
Zinnat-Cefuroxime susp 125mg/5ml 50ml-Syp-125mg/5ml-50ml,199,196240
Zinnat-Cefuroxime tab 500mg-Tab-500mg,2960,1092000
Zinnat-Cefuroxime tabs 250mg-Tab-250mg,1651,297488
Zithromax (Azythromycin) susp 200mg/5ml 30ml,1,1997
Zithromax-Azithromycin susp 200mg/5ml 15ml-Syp-200mg/5ml-15ml,539,601250
Zithromax-Azithromycin tabs 500mg-Tab-500mg,1664,1230400
Zolocan-Fluconazole tabs 200mg,748,11844
Zulu MR tabs,2,80
Zulu Tabs 100mg+500mg,50,1500
Zupricin B- Mupirocin/Betamethasone 15g,41,30370
Zupricin-Mupirocin oint 15gms-Crm-15gms,123,67500
Zyncet syrup-Cetrizine syp 60ml-Syp-60ml,2025,497400
Zyncet-Cetrizine tabs 10mg-Tab-10mg,9150,110344
